	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21	x22	y22	x23	y23	x24	y24	x25	y25	x26	y26	x27	y27	x28	y28	x29	y29	x30	y30	x31	y31	x32	y32	x33	y33	x34	y34	x35	y35	x36	y36	x37	y37	x38	y38	x39	y39	x40	y40	x41	y41	x42	y42	x43	y43	x44	y44	x45	y45	x46	y46	x47	y47	x48	y48	x49	y49	x50	y50	x51	y51	x52	y52	x53	y53	x54	y54	x55	y55	x56	y56	x57	y57	x58	y58	x59	y59	x60	y60	x61	y61	x62	y62	x63	y63	x64	y64	x65	y65	x66	y66	x67	y67	type
47	138	100	138	114	138	127	139	141	143	154	151	165	160	175	171	185	184	188	199	187	212	180	223	171	232	160	238	148	241	134	244	121	245	108	145	94	153	90	162	90	171	92	179	97	198	98	208	93	218	91	228	92	236	98	188	107	187	119	186	130	185	141	173	139	179	143	186	147	194	144	200	141	155	104	161	102	168	103	173	108	167	108	160	107	203	109	210	104	217	104	223	107	217	109	211	110	158	145	169	147	180	149	187	150	194	149	205	149	217	148	206	162	194	168	186	168	178	167	168	160	162	147	179	151	186	153	194	152	214	150	194	161	186	162	179	160	Drunk
48	126	127	125	144	126	161	130	179	135	195	143	210	154	224	166	236	181	242	198	241	213	233	226	222	237	208	245	193	250	177	254	160	256	143	138	108	148	102	160	100	172	103	182	109	205	113	215	109	227	108	238	112	246	120	194	124	193	136	193	148	192	160	176	167	182	170	189	173	197	172	204	170	151	121	159	118	168	119	175	125	166	125	158	124	210	130	218	126	226	127	233	131	226	133	218	132	159	187	170	184	181	183	188	185	196	184	207	188	217	193	206	205	195	208	186	209	178	207	168	200	164	188	180	189	188	191	196	191	213	194	195	199	187	199	179	197	Drunk
49	128	139	127	155	128	172	129	188	133	205	142	219	155	229	167	240	183	244	201	241	220	233	238	223	253	209	261	193	264	175	266	158	268	142	136	124	144	116	155	113	167	115	177	120	197	121	210	114	224	113	238	116	248	125	187	135	185	145	184	155	183	165	171	173	178	176	185	178	193	176	201	173	148	137	155	134	164	133	173	139	164	140	155	140	206	139	215	133	224	133	232	137	224	140	215	140	155	191	165	187	177	186	186	188	194	186	209	187	223	192	209	208	194	214	185	215	175	214	164	207	159	192	177	190	185	192	194	191	220	193	194	207	185	208	176	207	Drunk
50	153	117	154	133	155	151	159	168	167	182	179	193	194	201	209	205	225	206	240	203	253	197	265	187	275	175	281	160	283	145	284	130	284	116	168	100	174	86	187	78	201	77	215	82	232	83	244	77	258	77	270	83	275	97	223	96	223	104	224	111	225	119	207	131	215	132	224	134	233	132	241	130	182	104	189	100	196	99	204	103	197	103	189	104	240	102	247	98	254	98	261	102	254	102	247	102	191	152	203	148	215	145	223	146	231	144	243	146	254	151	244	161	233	164	224	165	215	165	203	161	195	153	215	151	223	151	231	150	250	151	232	157	224	158	215	158	Drunk
51	128	102	129	118	132	134	136	149	142	164	152	177	163	189	175	199	190	202	204	197	216	186	225	172	234	157	239	140	241	123	242	105	241	89	131	94	136	84	146	79	158	79	169	82	187	80	198	73	210	70	223	72	231	81	180	93	181	105	183	117	184	129	171	135	178	137	186	138	193	135	199	131	143	100	150	96	157	95	166	98	158	99	150	100	196	94	203	88	210	87	218	89	212	91	204	92	160	155	169	152	179	151	187	151	194	149	204	147	214	147	207	164	197	172	189	174	181	174	170	168	164	156	180	154	187	154	194	152	211	149	195	164	188	166	180	166	Drunk
52	153	139	152	157	151	176	150	195	155	213	164	227	175	241	187	252	202	257	219	257	234	251	248	242	261	230	270	214	275	198	279	180	281	163	168	139	178	133	191	132	204	136	215	142	233	147	245	144	257	143	269	147	276	156	221	158	220	169	218	181	216	193	200	195	207	199	214	203	222	201	229	200	181	151	188	149	197	151	204	156	196	157	187	155	236	163	244	158	252	159	259	164	252	166	243	165	183	207	195	209	205	211	212	213	219	213	228	215	238	217	226	225	215	227	208	226	201	224	192	218	186	209	204	214	211	217	218	217	234	217	216	220	210	220	203	217	Drunk
53	176	93	171	103	169	115	168	126	168	138	169	150	172	160	177	167	189	171	204	172	221	171	239	169	252	162	262	151	268	138	271	124	275	111	176	75	181	71	188	71	194	75	200	80	214	81	224	78	235	79	246	82	253	89	203	89	199	95	195	101	192	106	187	115	190	117	194	119	200	118	206	117	181	91	185	89	190	89	196	91	190	92	185	92	220	94	227	93	232	95	238	97	231	97	225	96	179	133	184	129	189	128	194	129	201	129	209	131	220	136	208	140	199	141	193	141	188	140	183	138	182	133	189	132	194	133	200	133	216	136	200	136	194	137	189	136	Drunk
54	113	191	119	206	128	220	135	236	144	249	157	260	171	269	189	275	209	271	228	263	241	251	250	235	256	218	257	199	254	179	250	159	244	140	110	175	113	162	123	154	135	151	148	152	173	142	183	130	196	123	211	121	223	127	166	160	170	172	174	184	178	196	168	209	176	209	185	208	193	203	199	198	127	181	132	173	141	170	152	171	144	177	135	180	188	157	195	149	204	145	213	147	207	152	198	156	164	235	174	228	183	223	191	221	198	217	209	214	224	212	215	222	207	230	198	234	191	236	179	238	168	234	185	228	192	226	200	222	221	214	202	221	195	225	187	227	Drunk
55	127	134	129	151	131	167	134	183	139	198	148	211	161	221	177	230	194	233	212	230	227	222	240	211	249	197	254	181	256	164	257	147	257	130	134	114	140	102	152	96	165	96	178	100	201	98	214	92	227	92	239	98	246	110	192	117	193	126	194	136	195	145	181	158	188	159	195	161	201	159	206	158	150	125	157	119	166	119	175	124	166	127	157	128	207	124	215	117	225	117	232	123	225	127	215	127	168	183	178	178	188	174	194	176	201	174	211	177	220	182	212	190	203	192	195	193	188	192	179	190	172	184	188	182	195	182	201	182	216	183	202	184	195	185	188	185	Drunk
56	129	120	129	137	130	154	131	171	135	188	143	203	153	216	166	227	180	231	196	229	211	220	225	210	235	197	242	183	246	169	250	155	253	140	140	112	147	103	160	100	172	103	184	109	204	114	216	111	228	112	239	117	245	127	193	126	191	137	189	148	188	160	174	162	180	166	187	170	194	168	201	166	154	122	161	119	170	120	176	127	168	128	160	126	207	132	215	128	223	129	229	134	223	136	214	135	159	178	168	175	178	176	186	178	194	177	203	179	212	184	202	195	192	199	183	200	175	197	166	191	162	179	178	180	185	181	193	181	209	184	193	192	184	193	176	191	Drunk
57	124	94	124	110	124	125	127	140	132	155	141	169	151	182	162	193	177	197	192	195	205	186	216	175	226	161	232	146	234	131	237	117	238	102	135	88	141	78	152	74	165	74	175	79	193	81	205	78	217	78	228	83	233	93	185	90	184	100	184	111	183	122	168	125	175	129	183	132	190	130	197	127	147	92	154	88	161	88	168	92	160	92	153	92	199	94	207	91	214	91	220	95	213	95	206	94	151	142	161	139	172	139	181	141	190	140	200	141	210	145	200	160	189	166	179	167	170	165	159	157	154	143	172	142	181	144	189	143	207	146	189	159	180	160	171	158	Drunk
58	133	144	133	158	133	172	134	187	137	200	146	211	157	219	168	226	183	230	200	231	215	225	229	217	240	206	246	193	249	179	251	165	252	152	143	134	150	126	160	122	171	121	183	124	199	126	212	125	225	126	235	131	241	141	191	136	190	145	190	153	189	161	175	169	182	170	189	173	195	172	202	171	156	140	162	137	169	136	176	140	169	142	162	142	206	142	214	140	221	140	227	144	220	146	213	145	161	184	171	183	181	182	187	184	194	183	204	185	216	189	204	195	193	196	186	196	179	195	170	191	165	185	180	186	187	187	193	188	212	189	193	190	187	190	180	189	Drunk
59	92	107	92	125	94	143	97	161	104	178	115	194	129	206	142	217	158	221	176	218	192	208	205	193	217	177	224	160	227	142	229	124	230	106	99	97	105	86	118	82	130	83	142	89	166	90	178	83	192	80	207	83	217	93	154	100	154	113	153	125	152	138	140	145	147	148	154	151	162	147	170	145	113	105	120	101	128	101	137	105	128	106	120	106	176	103	184	99	193	98	201	101	193	103	184	103	123	163	134	160	146	159	156	161	165	159	179	159	193	160	180	177	166	185	156	187	146	185	134	178	127	164	146	165	156	166	165	165	189	162	166	175	156	177	146	176	Drunk
60	127	126	128	143	131	160	134	178	140	194	150	208	162	219	176	229	193	232	210	230	226	221	238	208	249	192	255	174	257	157	259	139	260	121	139	115	146	107	157	104	170	105	181	110	197	111	209	104	223	101	238	104	247	113	190	123	190	134	191	145	191	157	176	162	184	164	192	167	200	164	207	161	150	124	157	121	165	122	173	126	165	126	157	126	208	125	215	120	224	119	232	121	224	124	216	125	164	180	174	174	184	174	192	175	200	174	211	175	223	178	212	191	201	196	192	198	183	197	173	191	167	180	184	177	192	178	200	177	219	179	200	191	192	192	183	191	Drunk
61	111	111	112	129	113	146	114	164	116	183	125	199	139	211	155	222	174	226	193	224	211	216	225	204	236	190	242	174	246	157	249	140	251	122	124	103	132	93	145	90	158	92	171	96	189	97	204	94	218	93	231	96	240	107	181	107	181	118	182	129	182	140	165	150	173	152	180	154	188	152	194	150	137	111	144	106	153	106	161	112	153	114	144	114	200	113	208	109	217	109	224	114	217	117	208	116	148	175	161	173	171	170	178	172	186	170	196	172	208	176	195	182	185	184	177	184	169	183	159	180	152	175	170	175	178	176	186	175	204	177	185	176	177	177	170	176	Drunk
62	152	112	153	126	154	140	156	154	161	167	168	180	178	190	189	199	202	202	215	200	227	191	238	180	246	168	251	156	253	142	255	129	256	117	159	102	167	97	176	96	185	98	194	103	212	104	222	100	231	98	241	99	249	105	204	113	204	122	203	131	203	140	191	145	196	147	202	150	208	147	214	145	171	113	177	109	184	109	190	115	183	115	176	115	217	116	223	111	230	111	236	115	231	117	224	117	175	157	185	155	195	155	202	156	209	155	219	156	229	158	219	171	209	176	202	177	194	176	184	170	178	158	195	159	202	160	208	159	225	159	209	169	202	170	195	169	Drunk
63	140	129	140	143	140	157	143	172	148	185	157	196	169	206	182	213	197	215	213	214	229	208	244	200	257	189	264	175	266	160	266	145	266	131	150	120	155	109	166	102	179	100	191	104	208	104	220	100	234	100	246	106	253	116	200	116	200	124	199	133	198	142	186	150	193	152	200	154	207	152	214	150	163	124	169	120	175	119	183	122	176	123	169	124	217	121	224	117	231	117	237	121	230	121	224	121	171	170	181	165	191	163	199	164	207	163	218	164	230	168	218	178	207	183	198	184	190	183	181	178	175	170	191	167	199	168	207	167	226	169	207	176	199	177	191	176	Drunk
64	156	142	155	159	155	175	155	192	158	208	165	224	174	238	186	251	201	257	219	257	235	248	249	236	261	222	269	207	274	191	280	176	284	160	162	138	171	129	185	128	199	132	212	138	232	141	245	136	259	135	272	139	280	150	220	151	218	163	216	175	214	187	199	188	205	192	213	196	221	194	229	192	177	148	185	144	193	145	201	151	192	152	183	151	238	155	246	151	255	152	262	156	254	158	246	157	179	200	189	200	202	201	211	204	220	204	232	205	244	208	230	223	217	228	207	228	197	225	187	216	182	202	201	205	210	208	219	208	240	209	218	220	209	220	199	217	Drunk
65	90	159	92	173	94	189	98	206	105	221	115	232	129	241	146	247	165	246	183	242	199	234	212	225	224	211	229	194	230	177	230	161	229	144	100	131	106	118	118	110	131	109	142	115	167	114	179	108	193	106	205	112	214	122	155	129	155	138	155	145	155	154	141	168	149	168	158	169	166	166	174	163	111	141	119	133	129	133	139	138	129	141	120	142	174	135	183	127	192	125	201	132	193	135	184	135	125	199	137	190	148	186	158	186	167	183	180	185	194	191	181	202	169	205	159	207	149	208	138	207	130	198	149	192	158	192	168	189	188	192	168	197	159	200	149	200	Drunk
66	129	107	130	125	131	143	133	161	139	177	149	191	162	203	176	213	194	218	213	216	231	207	246	196	259	181	266	165	268	146	267	128	267	112	142	92	147	80	159	74	172	73	184	77	206	80	219	76	232	76	244	82	252	93	196	93	196	99	195	106	195	113	179	125	187	126	195	128	203	127	211	126	156	101	163	97	170	97	177	100	170	101	163	101	215	101	221	97	229	98	236	101	229	102	221	102	162	155	172	144	185	139	194	140	204	139	218	143	231	155	220	172	206	178	195	178	185	178	172	171	165	155	185	144	194	145	204	145	227	155	205	170	195	171	186	170	Drunk
67	125	147	125	164	126	182	128	199	134	215	144	229	158	240	174	248	193	251	211	248	228	241	242	231	253	217	258	201	259	185	260	169	260	154	140	134	149	125	162	120	175	123	187	129	205	131	217	127	230	126	242	129	249	139	197	140	197	150	197	160	197	171	180	179	187	181	196	183	204	181	211	180	153	144	160	141	168	142	175	145	168	146	160	146	213	146	220	143	227	143	234	146	227	147	220	146	162	203	174	196	186	193	194	195	202	193	213	196	224	204	213	215	202	219	194	220	185	219	173	214	167	203	186	198	194	199	202	198	219	205	202	211	194	211	185	211	Drunk
68	42	94	43	115	45	136	48	157	55	177	66	194	81	209	99	221	120	224	143	221	162	211	179	197	191	180	197	160	199	137	199	116	198	95	51	86	57	72	71	66	86	67	100	73	124	73	139	64	155	62	172	68	181	81	114	87	114	100	114	114	115	128	97	135	106	139	116	141	126	138	135	134	66	95	74	91	82	91	93	93	83	94	74	95	135	93	144	89	153	89	163	93	154	92	145	92	80	161	93	155	105	153	116	155	128	153	142	153	157	158	144	171	130	177	118	179	106	178	93	173	84	162	105	160	116	160	128	159	152	159	130	166	117	168	106	167	Drunk
69	167	105	169	123	170	140	172	157	179	171	190	182	202	192	214	199	230	201	246	198	260	191	272	180	282	169	289	155	291	141	290	126	291	111	180	87	185	73	196	64	209	62	221	67	240	69	252	65	266	67	276	75	280	88	232	86	232	92	232	98	232	105	217	118	224	120	231	121	238	120	245	119	194	93	201	88	208	88	216	92	208	93	201	94	247	94	255	89	262	90	269	95	262	95	255	94	200	144	210	134	223	132	230	132	238	132	250	135	259	144	250	161	238	167	229	168	221	167	209	160	204	143	223	135	230	135	238	135	256	144	238	161	230	162	222	161	Drunk
70	126	151	128	166	130	181	133	195	137	210	146	222	157	233	169	242	183	244	197	241	210	232	222	220	231	208	236	194	238	179	239	164	238	150	134	145	140	136	149	132	160	132	170	137	192	136	201	131	212	129	223	132	230	140	181	148	182	159	182	170	182	181	169	184	175	186	183	189	190	186	196	183	146	150	152	147	159	147	166	151	159	152	152	152	197	150	204	145	210	144	217	147	211	149	204	150	157	200	166	198	176	197	184	198	191	197	201	196	210	198	201	210	192	216	183	218	175	217	166	212	160	201	176	201	184	202	191	201	207	199	191	208	184	210	175	209	Drunk
71	146	96	147	108	149	120	151	132	155	143	162	153	172	161	183	168	195	171	206	168	216	160	226	152	233	142	237	131	239	119	240	107	240	95	154	94	160	89	169	87	178	88	186	92	201	91	209	87	217	85	226	86	233	91	195	100	195	108	195	117	195	126	185	127	190	129	195	132	200	130	204	127	164	101	170	98	176	98	181	102	175	103	169	103	205	102	210	97	217	97	222	99	217	101	211	102	170	136	179	135	187	135	193	136	200	135	208	135	217	135	208	145	199	149	192	150	186	149	178	145	172	136	187	138	193	139	200	138	214	136	199	144	193	146	186	145	Drunk
72	147	105	149	121	152	137	155	152	161	167	170	179	182	189	194	196	210	197	225	194	239	184	251	173	261	159	267	144	268	128	268	112	268	97	154	90	161	83	171	80	182	81	192	85	213	83	224	78	235	76	247	77	255	84	204	96	204	106	205	116	206	126	193	134	200	135	207	137	214	135	220	133	167	101	173	96	181	96	188	100	181	102	173	103	221	99	227	93	235	93	242	96	236	99	228	100	181	154	189	147	199	144	207	145	215	144	225	145	234	151	226	163	216	169	208	170	199	170	189	165	184	154	199	151	207	152	215	151	231	152	215	161	207	162	199	161	Drunk
73	165	111	164	123	164	135	165	147	169	159	175	169	184	178	194	185	206	187	219	185	230	178	239	170	247	160	251	149	253	138	254	127	254	116	172	99	177	91	185	87	194	87	203	91	219	91	228	89	236	90	244	94	247	102	211	101	211	107	210	114	210	120	197	126	203	128	209	130	215	129	221	127	181	104	186	102	192	102	197	104	192	104	187	104	223	105	228	103	233	104	237	107	232	106	228	105	184	144	192	138	202	137	209	138	215	137	224	139	231	145	223	154	214	157	207	158	200	157	191	152	187	144	201	140	208	141	215	141	229	146	215	152	208	152	201	151	Drunk
74	125	76	125	90	124	102	124	116	126	130	132	143	141	154	151	164	164	169	178	168	192	161	204	152	214	141	220	128	223	114	226	100	229	86	131	67	136	60	145	59	154	62	161	67	181	70	191	66	202	65	212	67	219	75	171	80	170	89	168	99	167	109	156	110	161	113	167	116	174	114	180	113	139	78	145	75	152	76	157	81	151	82	144	81	185	84	192	80	199	80	206	84	199	86	192	85	142	122	151	120	160	120	166	122	174	121	184	123	195	126	184	138	173	142	165	143	157	141	149	134	145	123	159	124	166	125	173	125	192	127	173	136	166	137	158	135	Drunk
75	139	100	137	117	138	134	138	150	141	166	147	181	156	195	168	207	181	213	196	214	210	207	222	196	232	183	239	169	244	155	249	141	253	126	152	94	163	89	176	90	187	95	196	103	211	107	223	105	234	105	244	109	249	118	202	114	200	127	198	139	196	151	180	148	187	153	193	158	201	157	207	155	163	105	170	106	177	108	183	112	175	110	169	108	216	119	224	118	230	120	236	123	229	122	223	120	161	158	172	159	183	162	190	165	198	166	207	168	215	171	204	184	193	186	185	185	177	181	168	173	164	160	181	165	189	168	197	169	212	172	195	179	187	178	179	175	Drunk
76	119	179	129	190	139	199	150	207	164	213	179	216	195	215	210	211	223	203	232	193	236	182	238	171	237	158	232	144	224	130	216	119	206	108	120	162	121	152	128	143	137	136	147	133	156	121	161	111	169	104	179	100	190	100	160	135	167	141	173	148	180	154	175	169	182	167	188	164	191	158	194	153	136	162	139	156	144	151	152	149	148	155	143	160	175	129	178	122	183	118	190	116	187	121	182	126	178	194	183	185	187	178	193	175	197	170	204	167	213	164	212	170	209	175	204	180	199	184	191	190	181	192	191	182	196	179	201	175	211	166	203	171	199	176	194	180	Drunk
77	152	160	154	176	158	191	162	206	169	220	180	233	193	246	207	255	223	256	239	250	253	238	264	224	273	208	278	192	278	174	276	156	274	139	158	156	163	146	172	142	183	142	195	144	212	141	223	134	234	129	247	129	257	135	205	151	206	162	207	172	208	184	197	188	204	190	212	192	220	187	226	183	172	160	178	155	185	154	192	156	186	159	179	160	222	150	227	145	235	143	242	145	236	148	229	150	192	208	199	202	208	199	215	199	222	196	234	195	244	197	237	211	227	219	219	222	211	222	202	218	195	208	208	205	216	204	223	201	241	199	225	212	217	215	210	215	Drunk
78	176	140	176	157	178	172	179	189	184	205	192	219	202	233	213	245	227	249	244	246	259	235	273	222	284	207	291	190	294	172	295	154	295	136	179	134	182	123	192	119	202	121	212	126	233	126	245	119	259	118	272	121	280	132	224	139	224	151	224	163	224	175	210	177	217	180	225	184	234	180	242	176	190	141	196	137	203	137	210	141	203	142	196	142	242	140	250	136	257	135	264	139	258	140	250	141	199	194	208	192	218	191	226	193	234	191	246	192	259	193	248	210	236	217	227	218	218	216	208	209	202	195	218	194	226	195	234	194	256	194	235	209	227	210	218	209	Drunk
79	83	129	86	145	89	161	93	178	100	193	110	206	123	218	137	228	153	230	169	226	183	215	194	201	204	186	209	169	210	152	209	135	208	119	91	125	97	115	108	111	121	112	134	115	148	113	160	107	172	104	186	106	194	115	141	122	141	132	142	142	142	152	129	159	136	162	145	164	153	160	160	157	105	130	111	127	118	126	126	127	119	129	112	130	158	124	165	122	172	122	180	123	173	124	165	125	117	178	127	174	138	173	146	173	154	171	166	170	179	171	168	185	157	191	149	193	141	193	129	189	121	178	139	177	147	177	154	175	175	173	156	185	148	188	140	187	Drunk
80	131	148	133	166	136	184	140	203	147	221	158	236	172	249	188	261	206	263	225	257	241	244	256	229	269	211	275	191	277	171	277	150	276	130	135	140	139	126	151	119	165	118	178	122	201	119	215	110	231	107	247	110	258	122	192	134	192	147	193	161	194	175	180	182	188	184	197	186	206	182	215	177	150	145	157	141	166	140	176	142	167	144	158	146	213	136	222	131	231	130	240	132	232	134	223	136	166	203	177	199	189	196	199	197	209	194	224	193	240	193	227	212	214	222	202	224	192	224	179	218	170	204	190	201	200	202	210	199	236	196	212	211	201	214	191	214	Drunk
81	112	121	113	135	116	150	119	164	124	178	133	190	144	201	156	212	172	215	188	210	201	200	211	188	220	174	225	159	226	143	225	127	224	110	118	120	122	111	131	106	142	105	152	108	169	107	180	100	192	98	204	100	213	108	163	118	163	127	163	137	164	148	153	152	159	154	166	156	173	153	180	150	129	123	134	120	141	119	149	122	142	124	135	125	179	119	185	114	192	113	199	115	194	118	187	119	145	171	152	167	160	165	168	167	175	165	185	164	196	166	187	180	177	187	169	188	161	188	152	182	148	172	160	169	168	170	176	168	193	167	176	179	168	181	160	180	Drunk
82	132	119	133	137	134	154	136	172	142	189	152	204	165	218	180	229	197	233	214	230	227	220	239	207	250	193	257	178	261	161	263	144	264	128	143	107	151	96	164	93	177	95	188	102	210	104	222	97	236	96	248	100	255	110	199	115	198	127	198	138	198	150	180	156	189	159	198	162	206	160	214	157	155	117	163	113	172	114	180	118	171	119	162	119	216	120	225	116	234	116	242	120	234	121	225	121	163	175	175	171	188	169	197	171	206	170	219	171	232	176	220	191	207	197	197	198	187	197	174	190	167	176	188	176	197	177	206	176	228	177	207	189	197	191	188	189	Drunk
83	107	136	106	151	107	166	108	182	114	196	123	208	135	218	148	226	162	229	178	228	191	221	201	210	209	199	214	185	216	171	217	157	217	144	123	124	128	114	138	108	149	107	160	112	177	114	188	111	199	114	209	120	211	131	169	126	170	134	170	143	171	152	153	159	161	162	168	165	175	163	181	161	133	129	139	125	146	125	152	130	146	130	139	130	181	133	188	130	195	130	200	135	194	135	188	135	137	177	149	174	159	174	166	176	173	176	182	178	189	182	181	192	172	196	164	196	157	194	147	189	140	178	159	178	165	179	173	179	186	182	172	189	165	190	158	188	Drunk
84	120	127	120	146	120	165	121	185	127	205	136	222	149	238	164	253	183	257	203	256	222	246	240	234	255	218	264	201	268	182	271	163	273	145	135	114	145	107	159	105	173	108	185	115	204	119	219	115	235	114	251	119	261	129	195	129	194	141	193	153	191	166	173	171	182	175	191	179	201	177	210	175	147	129	155	127	164	128	172	132	162	131	154	131	216	136	225	134	234	135	243	138	234	139	225	138	152	191	165	188	179	189	189	192	200	191	214	194	228	200	214	216	198	221	186	221	175	218	162	208	156	193	178	194	189	197	200	197	224	201	199	210	188	210	177	207	Drunk
85	133	105	133	121	133	136	134	151	138	165	146	177	158	189	172	198	188	202	205	199	220	189	233	179	243	167	248	152	250	138	251	123	250	109	144	100	149	89	161	83	173	85	184	90	197	92	209	87	221	87	233	91	239	102	191	101	192	112	193	123	193	134	178	137	185	141	192	143	199	141	206	138	158	103	164	100	170	100	176	103	170	104	164	104	205	105	212	102	218	102	224	106	218	106	211	106	164	154	174	151	184	151	192	153	200	152	210	153	218	157	209	167	199	172	190	173	181	171	172	166	167	154	184	154	192	156	200	155	215	157	199	164	190	165	182	164	Drunk
86	128	143	129	161	131	178	135	194	140	210	149	224	161	235	174	245	188	249	203	247	217	238	231	228	242	216	249	200	252	183	254	166	255	148	139	151	147	145	159	145	171	147	183	151	193	152	206	147	219	146	232	146	243	153	189	158	189	170	188	183	188	195	172	194	180	199	189	202	197	199	205	196	153	156	160	154	168	154	174	158	167	159	160	159	204	160	212	156	220	156	227	158	220	161	212	161	163	206	174	207	182	208	188	210	196	209	205	208	214	206	205	214	195	218	188	218	181	218	173	214	167	207	181	211	188	212	196	212	211	208	195	211	188	213	181	211	Drunk
87	84	172	88	186	92	199	98	212	107	224	117	233	127	242	138	249	151	250	164	245	175	235	186	224	194	210	199	195	200	178	199	162	197	147	84	157	88	148	97	144	106	144	116	146	136	141	145	133	156	129	168	128	178	133	129	158	131	170	132	182	134	194	125	198	131	200	138	202	145	197	152	193	96	167	101	162	108	161	116	165	109	167	101	169	148	157	153	151	160	148	168	149	163	154	155	157	118	212	125	208	134	207	142	207	148	204	160	201	174	200	164	216	153	224	146	227	138	228	128	223	121	212	135	211	143	211	150	208	171	202	151	217	144	220	136	220	Drunk
88	125	101	125	123	125	145	129	166	137	185	147	202	161	217	176	229	194	232	209	226	220	214	231	200	241	186	250	170	257	153	260	136	261	118	142	103	152	95	166	96	180	101	192	107	210	107	222	102	235	99	248	99	256	108	200	119	200	133	201	147	201	161	180	162	189	166	198	169	208	166	215	162	156	116	164	115	172	115	179	118	171	120	164	119	217	119	225	116	233	116	240	118	233	120	225	120	163	178	176	179	188	179	196	181	204	180	212	178	220	178	212	191	204	197	195	199	187	199	175	193	166	179	188	183	196	184	204	183	216	180	204	188	196	191	188	191	Drunk
89	80	133	78	148	77	162	78	178	81	193	89	206	102	215	115	225	130	230	147	228	164	222	181	215	193	203	200	189	204	172	205	157	207	142	90	121	98	116	109	115	120	117	130	122	149	124	161	121	172	120	184	122	193	129	138	133	137	141	136	149	135	158	123	165	128	167	135	169	142	168	148	168	101	132	109	130	116	131	123	135	115	135	108	134	155	138	163	135	170	135	178	137	171	139	163	138	106	183	117	179	127	177	134	178	142	178	154	181	166	188	153	199	141	203	133	203	125	201	115	195	110	184	127	183	134	184	141	184	162	188	141	195	134	195	126	194	Drunk
90	157	100	156	115	157	129	158	144	160	159	166	172	175	183	186	191	199	195	214	194	228	188	241	180	252	168	259	155	264	141	267	125	268	110	166	87	173	82	181	80	190	83	198	87	223	91	232	89	242	88	250	91	256	98	210	99	209	106	208	112	208	119	196	128	201	130	206	132	212	131	218	131	176	101	182	100	188	100	194	102	188	102	182	102	225	105	232	105	238	106	244	109	237	109	231	108	178	146	187	141	198	139	204	141	212	140	222	144	231	152	221	166	210	170	202	170	194	168	185	162	181	147	197	144	204	146	211	146	228	153	210	162	203	162	195	160	Drunk
91	122	152	125	166	129	179	135	192	143	203	154	214	165	224	178	232	191	231	203	225	212	213	219	200	225	186	228	172	228	157	226	144	224	130	126	144	132	136	141	133	152	133	162	136	179	132	187	126	196	120	207	118	215	123	173	143	176	153	178	164	180	174	168	179	175	181	182	182	188	178	193	174	139	151	144	146	152	145	159	148	153	150	145	151	187	142	193	136	200	134	206	135	201	139	195	141	154	192	164	189	174	188	182	188	189	185	199	183	210	180	203	199	194	209	186	212	177	212	166	207	157	193	175	193	183	192	190	190	207	183	192	200	184	203	176	203	Drunk
92	78	145	80	162	82	179	85	195	92	211	101	224	113	235	125	244	141	246	157	244	171	235	184	222	194	208	201	191	203	174	203	156	202	140	86	137	91	126	102	122	114	123	125	128	143	128	155	122	167	119	180	122	187	131	135	140	135	151	134	163	134	175	122	178	129	181	137	183	145	180	152	176	99	145	106	140	113	139	121	144	114	146	106	147	151	142	159	137	166	136	173	140	167	143	159	144	112	196	122	194	131	193	139	194	147	192	158	191	170	191	160	203	149	208	140	209	132	209	123	206	116	197	131	196	139	197	147	195	166	192	148	200	140	202	132	201	Drunk
93	112	132	111	144	112	156	113	168	116	181	122	191	130	200	140	207	151	209	163	207	176	202	187	195	195	186	200	175	202	163	205	152	206	141	117	122	122	117	130	115	138	118	146	123	163	124	172	120	181	119	190	122	196	128	153	134	152	142	151	150	150	157	142	163	147	164	151	166	156	164	161	163	126	134	131	131	137	132	143	137	136	138	130	137	166	138	172	134	178	134	184	137	178	139	172	139	133	176	140	175	147	173	152	174	157	173	166	175	176	178	167	183	158	185	153	186	148	185	140	182	136	177	147	179	153	179	157	179	173	179	158	179	153	179	148	179	Drunk
94	143	152	145	168	148	184	153	199	160	214	170	226	183	237	197	246	213	248	230	243	242	231	253	217	260	202	264	186	264	169	262	153	260	138	150	138	156	129	166	124	178	124	189	128	210	127	219	121	231	117	243	118	251	125	202	139	203	147	204	155	205	164	191	176	199	176	207	177	213	174	220	172	163	148	169	143	177	142	185	146	177	148	169	149	219	143	226	137	233	136	240	139	234	142	226	143	176	198	186	192	198	187	206	188	214	185	227	186	238	191	230	211	219	221	210	223	200	223	187	216	180	199	199	195	207	194	215	192	234	193	217	209	209	212	199	212	Drunk
